idOcorrencia,idAluno,Area,Tipo,Aula,Data
56654966148413915961082681759449220024,56652589620451138085506535572436681656,Laboratório,Notificação,Matemática,2022-07-15
57335585106644042947349692868467098552,57334000464165595150494810451606766520,Pátio,Notificação,Física,2022-05-16
57335585185872205465877531934247355320,57334000464165595150494810451606766520,Biblioteca,Moderada,Matemática,2022-03-20
57777536831203549989883671885365117880,57775951475671639561221104435296732088,Sala de aula,Leve,Astronomia,2022-06-14
57777536910431712505544688313347343288,57775951475671639561221104435296732088,Laboratório,Moderada,Português,2022-06-20
58629804316574293294565806636274025400,58627787880610142753597075242321445816,Pátio,Leve,Matemática,2022-04-17
59300074650673132105429409453501055928,59296906712594999246392320007145259960,Quadra de Esportes,Moderada,Português,2022-08-08
59670817291187256075375936264661631928,59668440604768153176035360346365756344,Banheiros,Leve,Física,2022-07-25
60515147540780995350169289872191521720,60512662866376385508608631547529266104,Sala de aula,Moderada,Física,2022-05-16
60515147620009157864551846955953947576,60512662866376385508608631547529266104,Biblioteca,Leve,Física,2022-03-11
60886371175469743418028893361523655608,60883920965315827282088125451102061496,Sala de aula,Moderada,Física,2022-07-07
61650391560446411109016553616918709176,61648196068834978329926536673072776120,Laboratório,Moderada,Geografia,2022-05-24
62001515485674265399260347629729743800,61999137531604562268568531248032777144,Banheiros,Leve,Informática,2022-07-26
62767975305774747283446068354646016952,62766390742524461997466283336756626360,Pátio,Leve,Português,2022-03-21
62767975385002909799849615771190952888,62766390742524461997466283336756626360,Quadra de Esportes,Leve,Geografia,2022-05-11
63294149419300767831024107753230828472,63292564697594157514301002431494095800,Banheiros,Leve,Geografia,2022-04-14
63857305892209684227938652081885545400,63854952736554848062973887022582989752,Laboratório,Moderada,Astronomia,2022-07-13
63858095559305463898536961079427466168,63854952736554848062973887022582989752,Pátio,Leve,Física,2022-04-06
64741553508466660274095501384842740664,64739181971878120802439020405355447224,Pátio,Leve,Geografia,2022-08-06
65187508711306175606317551999745524664,65185133371765835448043637039773778872,Pátio,Moderada,Astronomia,2022-07-09
65557545111979647425903199099250017208,65555961895608124882718894346641605560,Biblioteca,Grave,Física,2022-03-10
66289568886612279402862128181467677624,66287192834018476615590492880790356920,Biblioteca,Moderada,Informática,2022-04-11
66289568965840441915205962008914822072,66287192834018476615590492880790356920,Sala de aula,Leve,Informática,2022-05-13
67028720422885507171159263078082937784,67025717754754379068274895077807227832,Biblioteca,Leve,Informática,2022-07-06
67028720502113669685108348697710953400,67025717754754379068274895077807227832,Sala de aula,Leve,Química,2022-04-23
67498693009365921621817046458274415544,67496318145194556547902207636084622264,Banheiros,Notificação,Matemática,2022-04-06
68136187682598721962311551454961468344,68133803786416830263024461205693793208,Pátio,Leve,Biologia,2022-04-17
68650067090637616453417273600109708216,68647692543378901437256717194431300536,Pátio,Leve,Matemática,2022-03-21
69245850592379694563913044328576189368,69243474698242216805170647164940190648,Cantina,Leve,Informática,2022-06-23
69246006196490872576689392371038946232,69243474698242216805170647164940190648,Sala de aula,Moderada,Biologia,2022-07-14
69649698482915916342810208591050703800,69647322668006601096918581687917740984,Pátio,Leve,Português,2022-03-19
69649698562144078854624025037351683000,69647322668006601096918581687917740984,Pátio,Grave,Português,2022-04-26
70105257169018273196788025139390579640,70102879056492245040869516522398417848,Biblioteca,Leve,Astronomia,2022-06-26
70686024160978210213481381578420782008,70683645652311369483881298788966728632,Banheiros,Leve,Astronomia,2022-04-24
71021951332354203462775453265084810168,71018781255115682718847257922687468472,Sala de aula,Moderada,Biologia,2022-06-22
71021951411582365978552718858448536504,71018781255115682718847257922687468472,Sala de aula,Notificação,Geografia,2022-03-12
71800673295167018042973860216241914808,71797503614069309867741191308853904312,Cantina,Notificação,Astronomia,2022-07-03
72207033273052079598550498072882054072,72204655002069726413130255274313253816,Banheiros,Moderada,Geografia,2022-06-17
72614422424768201454211292540961031096,72612828274910251941098803749227594680,Sala de aula,Moderada,Geografia,2022-04-05
72614422503996363969419415731415811000,72612828274910251941098803749227594680,Sala de aula,Moderada,Química,2022-06-19
73333034772963068819546603785912845240,73330656581208878147920635369781199800,Banheiros,Moderada,Astronomia,2022-04-23
73333034852191231334210072896432505784,73330656581208878147920635369781199800,Banheiros,Moderada,Geografia,2022-03-15
73720482592315162912098139763909067704,73718105430527084924974063141169398712,Sala de aula,Leve,Matemática,2022-05-01
74126133319689396778097329920211682232,74122961420203138204911678623746098104,Sala de aula,Leve,Física,2022-05-19
74515095981508763599355409532673328056,74512717472841922870392586090492199864,Banheiros,Grave,Química,2022-04-23
74989804906772443290881064816246784952,74988083358029170840984786008413569976,Quadra de Esportes,Leve,Biologia,2022-05-20
74990460202904598771692149303970890680,74988083358029170840984786008413569976,Biblioteca,Moderada,Química,2022-07-16
75655955614105027897065127112358495160,75653577184666349683764727473043145656,Sala de aula,Leve,Geografia,2022-03-16
75951540597410382887479724072816083896,75948354674539359291691971913229534136,Sala de aula,Moderada,Química,2022-07-16
76486371893026174582870068923419853752,76483226376518033262599584287908168632,Sala de aula,Moderada,Geografia,2022-06-17
77192356618995030957888100087695147960,77190100280154787226520496275909247928,Banheiros,Leve,Informática,2022-07-24
77192356698223193473436526524993110968,77190100280154787226520496275909247928,Sala de aula,Leve,Matemática,2022-03-17
77601010093728555443613462199556899768,77599425451250107639321166473070904248,Pátio,Leve,Física,2022-03-22
77601802375353698086402240837641831352,77599425451250107639321166473070904248,Pátio,Moderada,Geografia,2022-05-20
78290279499654639868408691195862320056,78287911132192600967164710271454544824,Pátio,Notificação,Física,2022-05-09
78290279578882802383580504114321425336,78287911132192600967164710271454544824,Sala de aula,Moderada,Matemática,2022-07-22
78747309848875699185471341873697391544,78744941243729172738062559422640817080,Sala de aula,Leve,Astronomia,2022-05-23
78747309928103861700363650140282815416,78744941243729172738062559422640817080,Sala de aula,Moderada,Geografia,2022-04-09
79097713590106298812891477121580663736,79095321929564480718040330086308381624,Cantina,Grave,Informática,2022-07-29
79455016598956803095573390315024024504,79453433382585280551027872575042880440,Sala de aula,Leve,Física,2022-05-21
79880473891590627957668707372389106616,79877304052036594758206049122238333880,Biblioteca,Leve,Astronomia,2022-06-30
79880473970818790472463906772009354168,79877304052036594758206049122238333880,Pátio,Leve,Matemática,2022-03-26
80617556622084283255774847058466571192,80615973564169085742171089480913781688,Laboratório,Moderada,Geografia,2022-06-20
81026869592042576475626907638807397304,81024475158515070381365755892585464760,Sala de aula,Leve,Astronomia,2022-07-08
81027020521692166149702026322669470648,81024475158515070381365755892585464760,Sala de aula,Leve,Astronomia,2022-03-22
81369118061592932819405816769320059832,81365946795931974362089018276066886584,Sala de aula,Leve,Biologia,2022-05-25
81369118140821095335488201237438137272,81365946795931974362089018276066886584,Pátio,Leve,Geografia,2022-07-29
81759710446715218063217232606461690808,81758127151115533004031326704051159992,Sala de aula,Moderada,Astronomia,2022-05-04
82679818155433075405753712649825420216,82676647365141092029989684776548959160,Sala de aula,Moderada,Astronomia,2022-05-03
82679818234661237919681124696246715320,82676647365141092029989684776548959160,Pátio,Notificação,Astronomia,2022-06-17
82975928183771412426321414543949169592,82972663508106849651308934965825373112,Sala de aula,Grave,Astronomia,2022-07-21
83309224980151932099533915602540561336,83307410021405055331663576957869884344,Sala de aula,Leve,Geografia,2022-05-16
83664322910783339374962346713579520952,83662735416091041058040262321173169080,Laboratório,Moderada,Química,2022-07-23
84063711444192445784782640623932146616,84062126484801347927516914960365257656,Banheiros,Leve,Astronomia,2022-04-26
84831429803654466760414519067324711864,84829055097939426714876640419775775672,Sala de aula,Moderada,Biologia,2022-06-13
84832221847595121861578406078127014840,84829055097939426714876640419775775672,Sala de aula,Moderada,Química,2022-05-28
85630862087376672549800816892526724024,85628485163273082106543298611593348024,Sala de aula,Leve,Biologia,2022-05-07
86229136522548199126719206977821737912,86226759598444608683298996160349602744,Cantina,Moderada,Química,2022-03-24
86852477797601288771029767643614938040,86850912882935307025383863844759405496,Sala de aula,Moderada,Informática,2022-05-27
86852477876829451286567498031797896120,86850912882935307025383863844759405496,Pátio,Leve,Geografia,2022-07-29
87466517844831528812310579023131706296,87464140683043450826211071315618825144,Pátio,Moderada,Geografia,2022-04-28
87466517924059691326482592824314561464,87464140683043450826211071315618825144,Pátio,Moderada,Informática,2022-04-04
87850869031451752880876673805318357944,87847688654552105282293546176288654264,Quadra de Esportes,Leve,Matemática,2022-04-10
87850869110679915393471864786968118200,87847688654552105282293546176288654264,Laboratório,Moderada,Informática,2022-06-18
88600233790926531951257219035329463224,88597841100418601168751378992529146808,Banheiros,Moderada,Química,2022-07-01
89154123896404105016855757717221147576,89151735246532462460787988681472607160,Sala de aula,Moderada,Química,2022-06-07
89154123975632267534811076680371930040,89151735246532462460787988681472607160,Sala de aula,Notificação,Matemática,2022-04-12
89955499250811973138909586550342026168,89953915638299638026506774855995884472,Biblioteca,Moderada,Informática,2022-07-20
89955499330040135653763332745118090168,89953915638299638026506774855995884472,Sala de aula,Moderada,Astronomia,2022-05-08
90478741684640478362923302965328741304,90476363572114450203415988395275715512,Pátio,Moderada,Português,2022-04-08
90478741763868640879926673557244085176,90476363572114450203415988395275715512,Biblioteca,Moderada,Física,2022-03-20
91029556311305572720472012343885431736,91027970638861012232540827102602331064,Laboratório,Leve,Português,2022-04-20
91029556390533735233958353101801128888,91027970638861012232540827102602331064,Sala de aula,Notificação,Informática,2022-03-19
91356386505061678136241957152955302840,91354800991073442680234035317890614200,Sala de aula,Notificação,Informática,2022-05-15
91356386584289840649552657525403550648,91354800991073442680234035317890614200,Laboratório,Moderada,Português,2022-03-13
91647386554602332649065935480958485432,91645801674439397305700037316095247288,Sala de aula,Moderada,Geografia,2022-04-18
92037169465588209655356692928902988728,92034792383028294180007870680654939064,Sala de aula,Leve,Português,2022-04-10
92037169544816372165771578740952007608,92034792383028294180007870680654939064,Biblioteca,Notificação,Biologia,2022-04-27
92507055534915158531451435035874558904,92504689306613507510978329298417746872,Cantina,Moderada,Informática,2022-07-22
92507055614143321043559111357861462968,92504689306613507510978329298417746872,Pátio,Leve,Química,2022-07-29
93036712914606118705284031511710139320,93034335911274365748535105923280274360,Pátio,Leve,Português,2022-04-24
