idPagamento,idAluno,DataPag,status
103795535628253175623318100856558322616,103781967171597307737848987549738206136,2022-07-04,Quitado
103797828095135525861741159516085683128,103781967171597307737848987549738206136,2022-05-23,Quitado
104281899491591678678307475628017058744,104273975090777001960234709831569900472,2022-03-14,Quitado
104283493641449628194570232359096157112,104273975090777001960234709831569900472,2022-07-07,Inadimplente
104285074164063625253018697560389583800,104273975090777001960234709831569900472,2022-06-06,Quitado
104286651834463771796556582359476208568,104273975090777001960234709831569900472,2022-04-11,Quitado
104288399211588023900135783722312270776,104273975090777001960234709831569900472,2022-04-20,Quitado
104935500537210166332915366822850855864,104929162601121675241986826661953536952,2022-07-21,Quitado
104937878412051706948561189600678380472,104929162601121675241986826661953536952,2022-06-19,Inadimplente
104939462420704854635779638148653646776,104929162601121675241986826661953536952,2022-03-24,Quitado
104941838790211307478933184320763069368,104929162601121675241986826661953536952,2022-06-08,Quitado
104943430721680706593948575535343076280,104929162601121675241986826661953536952,2022-05-01,Quitado
105528019204831356633694140322097136568,105522514749012515606484454554655261624,2022-06-15,Quitado
105529603768081641923263857192954233784,105522514749012515606484454554655261624,2022-05-28,Quitado
105531980533728907338054906256652764088,105522514749012515606484454554655261624,2022-07-04,Quitado
105533566364629792851056846596133356472,105522514749012515606484454554655261624,2022-04-23,Quitado
105535942021082783069244801468917351352,105522514749012515606484454554655261624,2022-04-10,Quitado
106028089381828502393386220625911350200,106020182015068766245120946470268437432,2022-06-28,Quitado
106029675212729387909070898968421204920,106020182015068766245120946470268437432,2022-04-20,Quitado
106031263182790661308048468289209500600,106020182015068766245120946470268437432,2022-07-07,Quitado
106034427951742293600411889796133422008,106020182015068766245120946470268437432,2022-07-17,Quitado
106036817314667398784232133875619595192,106020182015068766245120946470268437432,2022-05-13,Quitado
106900464974845365989858922190696874936,106893334519447244712852631702118597560,2022-07-18,Quitado
106902049775780138819997718051194930104,106893334519447244712852631702118597560,2022-05-11,Quitado
106904427888306166977786346413452690360,106893334519447244712852631702118597560,2022-05-12,Quitado
106906802752477532050765843888032973752,106893334519447244712852631702118597560,2022-04-30,Quitado
106908415758638159958335534905885459384,106893334519447244712852631702118597560,2022-06-20,Quitado
107748200530092130860362556692869940152,107741079582073511297786537030359188408,2022-06-01,Quitado
107751368943539238805461927361083868088,107741079582073511297786537030359188408,2022-07-30,Inadimplente
107753745788414666734246816565707408312,107741079582073511297786537030359188408,2022-04-24,Quitado
107756121999464794552836825547651941304,107741079582073511297786537030359188408,2022-07-25,Quitado
107757707592681192525365106914596488120,107741079582073511297786537030359188408,2022-07-11,Quitado
108577819615242059017081670198999909304,108571481996066217986500359940072539064,2022-03-28,Quitado
108580196697801974493915554424373380024,108571481996066217986500359940072539064,2022-05-28,Quitado
108582736673464019293524928540203811768,108571481996066217986500359940072539064,2022-08-01,Quitado
108584157392874225079121810152573109176,108571481996066217986500359940072539064,2022-06-04,Quitado
108585741639211860310213290966819013560,108571481996066217986500359940072539064,2022-08-04,Quitado
109151210702956405566472649573847532472,109143286302141728849039394924486984632,2022-06-11,Quitado
109152794315468740684848923223947215800,109143286302141728849039394924486984632,2022-06-14,Quitado
109154378086437400830400540373109965752,109143286302141728849039394924486984632,2022-06-03,Quitado
109155962412003198570686712975364195256,109143286302141728849039394924486984632,2022-04-10,Quitado
109157546975253483859314896049124148152,109143286302141728849039394924486984632,2022-06-24,Quitado
110066326799751376715466080184338482104,110059195710527955325507580601223611320,2022-05-20,Quitado
110068702535432529445892597243279836088,110059195710527955325507580601223611320,2022-03-12,Quitado
110069495054742159631063716670975771576,110059195710527955325507580601223611320,2022-07-20,Inadimplente
110071079380307957376695099080965358520,110059195710527955325507580601223611320,2022-05-29,Quitado
110073463434946174106204499452188951480,110059195710527955325507580601223611320,2022-06-20,Quitado
110923561653227276854305952113434559416,110914846476122545260213453583162803128,2022-06-12,Quitado
110925145899564912082355532854368404408,110914846476122545260213453583162803128,2022-03-12,Quitado
110926730304358872339740777540619600824,110914846476122545260213453583162803128,2022-05-03,Quitado
110928315976803432825766377189571560376,110914846476122545260213453583162803128,2022-04-07,Quitado
110930693930873135958223886100174472120,110914846476122545260213453583162803128,2022-05-06,Quitado
111425059521712929659431716532940702648,111418961726185019304479974990083785656,2022-06-05,Quitado
111427458471245699068763368520417543096,111418961726185019304479974990083785656,2022-06-18,Quitado
111429813132235623002611619509030880184,111418961726185019304479974990083785656,2022-04-13,Quitado
111431396586291633091895142118714508216,111418961726185019304479974990083785656,2022-04-14,Quitado
111433773985764198620722923362215789496,111418961726185019304479974990083785656,2022-03-23,Quitado
112207088151116439570794404042101752760,112200887358977260675154493072967205816,2022-04-29,Quitado
112209464679079217443870770960946955192,112200887358977260675154493072967205816,2022-05-07,Quitado
112212001247930274129533790102363571128,112200887358977260675154493072967205816,2022-05-13,Quitado
112213582800510383876881630658199552952,112200887358977260675154493072967205816,2022-07-11,Quitado
112215168076814131789916677202514281400,112200887358977260675154493072967205816,2022-06-05,Quitado
112943124198355118921177224048074294200,112935317530589938402077761053586097080,2022-06-19,Quitado
112944709791571516893070779342536311736,112935317530589938402077761053586097080,2022-05-28,Quitado
112947090280942420480627848584009876408,112935317530589938402077761053586097080,2022-06-22,Quitado
112949462926725235155319126972250194872,112935317530589938402077761053586097080,2022-07-07,Quitado
112951842623814513598851622567565067192,112935317530589938402077761053586097080,2022-08-09,Quitado
113469166080077903159923561708514444216,113461241441578738899587800512581600184,2022-04-19,Inadimplente
113471557899076046287920699448836228024,113461241441578738899587800512581600184,2022-07-30,Quitado
113473126220553016150603834941365289912,113461241441578738899587800512581600184,2022-06-03,Quitado
113474710704575138921535093080594842552,113461241441578738899587800512581600184,2022-06-29,Quitado
113476294871684611640834993971699909560,113461241441578738899587800512581600184,2022-04-20,Quitado
114171098364762317429930043161549472696,114162382870744935783143056396117083064,2022-07-30,Inadimplente
114172682690328115171720699514322158520,114162382870744935783143056396117083064,2022-03-22,Quitado
114174268283544513145005304143688238008,114162382870744935783143056396117083064,2022-05-16,Quitado
114175851896056848261819110198067069880,114162382870744935783143056396117083064,2022-03-20,Quitado
114178227948650651046974335148856968120,114162382870744935783143056396117083064,2022-06-04,Quitado
114774951571769123417132561374883611576,114767018376628407615664560974506230712,2022-05-01,Quitado
114776535501194108591090975046218548152,114767018376628407615664560974506230712,2022-04-26,Quitado
114778318055622517024822186658486289336,114767018376628407615664560974506230712,2022-07-14,Quitado
114780500553815297462036289195006493624,114767018376628407615664560974506230712,2022-05-22,Quitado
114782081868710919666896798794918396856,114767018376628407615664560974506230712,2022-03-19,Quitado
115539383943190865277038890175212815288,115532250952491543545121627590160024504,2022-03-31,Quitado
115541756509745517440491686969548735416,115532250952491543545121627590160024504,2022-03-14,Quitado
115543344162894140779221668530122654648,115532250952491543545121627590160024504,2022-07-31,Quitado
115546514794729799124497392428451627960,115532250952491543545121627590160024504,2022-07-15,Quitado
115548120511899475720506036952542479288,115532250952491543545121627590160024504,2022-08-02,Quitado
116003674127399431666866139850554475448,115997336270539103089040571529292940216,2022-04-06,Inadimplente
116005258452965229410773488028191294392,115997336270539103089040571529292940216,2022-07-14,Quitado
116007636565491257568137933600546096056,115997336270539103089040571529292940216,2022-06-18,Quitado
116010012618085060352843361538552366008,115997336270539103089040571529292940216,2022-03-30,Inadimplente
116011596309825557984132611419008140216,115997336270539103089040571529292940216,2022-05-04,Quitado
116831628074257797529489202435913417656,116826057542151419602356725214532076472,2022-06-21,Quitado
116833983289844859066498525255405142968,116826057542151419602356725214532076472,2022-07-05,Quitado
116835566823129031668248323307405050808,116826057542151419602356725214532076472,2022-08-04,Quitado
116838146254416008573285185110235415480,116826057542151419602356725214532076472,2022-04-22,Quitado
116839527755885769798137414809871975352,116826057542151419602356725214532076472,2022-07-01,Quitado
117547206855338156229703323702719153080,117540868681565177599211696118944760760,2022-05-05,Quitado
117548791497816604029837952548212048824,117540868681565177599211696118944760760,2022-08-07,Quitado
117550376061066889318117951075780920248,117540868681565177599211696118944760760,2022-04-18,Quitado
117552754807418217589987784664161715128,117540868681565177599211696118944760760,2022-05-12,Quitado
117554359969990756585356810198748234680,117540868681565177599211696118944760760,2022-05-08,Quitado
118062935448690133653097721644468929464,118055794852087210551134984059555677112,2022-06-06,Quitado
118064533084587233791020966760472118200,118055794852087210551134984059555677112,2022-04-22,Quitado
118066910325603474294444726533350491064,118055794852087210551134984059555677112,2022-06-14,Inadimplente
118068491323586446436806692984292901816,118055794852087210551134984059555677112,2022-06-14,Quitado
118070849074474708431566507465316238264,118055794852087210551134984059555677112,2022-06-08,Quitado
118809161822191397682673021165787939768,118801235678357145650583855178002465720,2022-07-29,Quitado
118812333721677656253265443501818250168,118801235678357145650583855178002465720,2022-03-13,Quitado
118820250595816894118725072754827330488,118801235678357145650583855178002465720,2022-07-17,Quitado
118823421703021527548785744430701478840,118801235678357145650583855178002465720,2022-07-03,Quitado
118830572836970065046965255534746534840,118801235678357145650583855178002465720,2022-05-15,Quitado
