idChamado,id_responsavel,motivo,prioridade,createdDate,closeDate,SLA
108575442374225818517182540084492370872,108574650647197813472287310563122611128,Problemas com acesso na escola,Média,2022-07-09,2022-02-28,0
109148039437295447110826405067372102584,109147249532515179895751581453491897272,Problemas com acesso na escola,Média,2022-05-18,2022-08-03,0
109148039516523609623388944951723426744,109147249532515179895751581453491897272,Outros,Média,2022-07-05,2022-02-13,0
109148039595751772140426655490797470648,109147249532515179895751581453491897272,Problemas com acesso na escola,Média,2022-07-22,2022-05-01,0
110063157356338156084339504823937532856,110062364123975063271508234144865059768,Boleto sem baixa,Alta,2022-08-07,2022-04-08,0
110063157435566318601157664881177265080,110062364123975063271508234144865059768,Problemas com acesso na escola,Média,2022-07-14,2022-04-05,0
110921184332982873838247031912213513144,110920392843639356337559226929446650808,Problemas com acesso na escola,Baixa,2022-03-03,2022-06-27,0
110921184412211036350291094889463808952,110920392843639356337559226929446650808,Isenção de taxas,Alta,2022-04-27,2022-07-04,0
110921184491439198865556076025214141368,110920392843639356337559226929446650808,Isenção de taxas,Alta,2022-03-03,2022-03-30,0
111422681884555876583984551675402912696,111421889761387058968940258939289994168,Atualização cadastral,Alta,2022-04-04,2022-05-25,0
111422681963784039098005694889068856248,111421889761387058968940258939289994168,Financiamento escolar,Média,2022-07-17,2022-07-22,0
111422682043012201612514352762397655992,111421889761387058968940258939289994168,Atualização cadastral,Alta,2022-08-05,2022-03-02,0
112204711623153661696672920534729884600,112204711543925499182751700937796223928,Programa de inclusão,Média,2022-06-27,2022-07-23,0
112205503270953504225918392627185845176,112204711543925499182751700937796223928,Financiamento escolar,Média,2022-07-30,2022-04-04,0
112940747987304991108689311086240072632,112940747908076828592469848304463905720,Problemas com acesso na escola,Média,2022-02-18,2022-07-17,0
112941541061211758892002522035086689208,112940747908076828592469848304463905720,Atualização cadastral,Média,2022-06-22,2022-05-31,0
113466796207280776488007602852776379320,113465205622690140117103868894576378808,Atualização cadastral,Baixa,2022-03-31,2022-06-21,0
113466796286508939003408817877254669240,113465205622690140117103868894576378808,Isenção de taxas,Alta,2022-06-20,2022-05-08,0
113466796365737101515855390071201203128,113465205622690140117103868894576378808,Atualização cadastral,Média,2022-03-08,2022-02-12,0
114168722708309327215552977998451049400,114168133805377358684962413773135807416,Financiamento escolar,Alta,2022-05-10,2022-07-29,1
114169514435337332256341769084589048760,114168133805377358684962413773135807416,Atualização cadastral,Média,2022-06-27,2022-03-31,0
114772573855383907829744916331525047224,114771782841409365415167806266610549688,Atualização cadastral,Alta,2022-05-02,2022-07-08,0
114772573934612070343229286764603769784,114771782841409365415167806266610549688,Problemas com acesso na escola,Baixa,2022-07-03,2022-06-21,0
114773371603752263959365654934624404408,114771782841409365415167806266610549688,Problemas com acesso na escola,Alta,2022-03-05,2022-04-14,0
115536212202160931733738060503627072440,115535426179560627716628646230076163000,Programa de inclusão,Alta,2022-06-02,2022-06-07,0
115536212281389094249752046552404460472,115535426179560627716628646230076163000,Atualização cadastral,Alta,2022-04-29,2022-04-18,0
115536212360617256761199101104051454904,115535426179560627716628646230076163000,Boleto sem baixa,Média,2022-05-10,2022-03-09,0
116001296094101566020011437157400183736,116000504525529886006667079648060638136,Financiamento escolar,Média,2022-04-09,2022-06-02,0
116002089722605471407992736962434040760,116000504525529886006667079648060638136,Financiamento escolar,Alta,2022-04-10,2022-03-17,0
116829228094758915433505471307951899576,116828436605415397933092385902454637496,Atualização cadastral,Média,2022-06-06,2022-07-10,0
116829228173987077951235047339780735928,116828436605415397933092385902454637496,Atualização cadastral,Alta,2022-06-15,2022-05-06,0
117544834051099016528539544832262276024,117544038204206560740178666863928279992,Outros,Alta,2022-06-19,2022-03-10,0
117545629343394334712519719895630611384,117544038204206560740178666863928279992,Atualização cadastral,Média,2022-06-23,2022-04-16,0
118059762440009599880817078188269372344,118058171776190800995872216293056971704,Problemas com acesso na escola,Baixa,2022-05-17,2022-03-14,0
118059762519237762391517098151726285752,118058171776190800995872216293056971704,Isenção de taxas,Média,2022-04-18,2022-05-13,0
118060552186333542064978007662415578040,118058171776190800995872216293056971704,Boleto sem baixa,Baixa,2022-06-04,2022-07-31,0
118805988813510863909275485002000499640,118805196928026533839679639976807760824,Atualização cadastral,Média,2022-08-03,2022-03-11,1
118806781491276819124189844141290816440,118805196928026533839679639976807760824,Programa de inclusão,Baixa,2022-06-11,2022-03-24,0
119504804579194617073374625634858566584,119504012297569474431095316704619922360,Financiamento escolar,Alta,2022-05-08,2022-06-26,0
119504804658422779589963946536032535480,119504012297569474431095316704619922360,Problemas com acesso na escola,Alta,2022-06-16,2022-02-14,0
119505596306222622116947485715641664440,119504012297569474431095316704619922360,Atualização cadastral,Média,2022-07-11,2022-02-16,0
120059356002144696706669796857481528248,120058560709849378520586159293154460600,Programa de inclusão,Média,2022-03-26,2022-05-30,0
120059356081372859224541236277572535224,120058560709849378520586159293154460600,Atualização cadastral,Alta,2022-07-15,2022-05-11,0
120059356160601021735836012866819064760,120058560709849378520586159293154460600,Outros,Alta,2022-06-03,2022-06-22,0
120732900123146787433217451762819269560,120732108554575107422412561493363262392,Atualização cadastral,Alta,2022-07-11,2022-02-21,1
120732900202374949950039270994756240312,120732108554575107422412561493363262392,Problemas com acesso na escola,Média,2022-05-15,2022-02-18,0
121552055703329781729496812632964072376,121552055624101619218640574057432744888,Financiamento escolar,Alta,2022-05-25,2022-06-19,0
121552848460323899462089800833298596792,121552055624101619218640574057432744888,Isenção de taxas,Alta,2022-08-07,2022-02-14,0
121552848539552061973342074701061817272,121552055624101619218640574057432744888,Outros,Média,2022-05-15,2022-03-04,0
122051986834901714960856376205457490872,122051193602538622143744997030522782648,Problemas com acesso na escola,Baixa,2022-04-08,2022-03-28,0
122051986914129877473652258845501948856,122051193602538622143744997030522782648,Boleto sem baixa,Média,2022-06-03,2022-06-19,0
122051986993358039989203218557590307768,122051193602538622143744997030522782648,Problemas com acesso na escola,Baixa,2022-04-22,2022-06-03,1
122821945925255964357203484405290763192,122821945846027801842896081140310082488,Boleto sem baixa,Alta,2022-06-04,2022-02-21,1
122822738603021919573638652843748754360,122821945846027801842896081140310082488,Problemas com acesso ao portal,Alta,2022-06-25,2022-02-15,0
122822738682250082086767520381241918392,122821945846027801842896081140310082488,Problemas com acesso na escola,Alta,2022-04-18,2022-03-02,0
123488765952105469470325924660571800504,123487972244373401570524334484772619192,Atualização cadastral,Baixa,2022-04-12,2022-06-14,0
123488766031333631984561270331514553272,123487972244373401570524334484772619192,Outros,Baixa,2022-06-11,2022-04-26,1
124110402157873089630023161541271225272,124109603617223108358660329878159885240,Financiamento escolar,Alta,2022-07-25,2022-04-01,0
124111187784332581076186093991057687480,124109603617223108358660329878159885240,Problemas com acesso na escola,Média,2022-03-04,2022-05-21,0
124111187863560743591321878112497828792,124109603617223108358660329878159885240,Atualização cadastral,Alta,2022-05-07,2022-02-08,0
124810907781035109540752079110134825912,124810115578638129413122728491533730744,Programa de inclusão,Média,2022-06-03,2022-07-12,0
124810907860263272054381972106172957624,124810115578638129413122728491533730744,Problemas com acesso na escola,Média,2022-04-18,2022-05-31,0
124811699032694139500273796677657428920,124810115578638129413122728491533730744,Outros,Alta,2022-03-17,2022-03-07,1
125260117597562548338610395316492698552,125259214792650698296951328294471730104,Atualização cadastral,Média,2022-06-24,2022-07-22,0
125260117676790710853068106219036869560,125259214792650698296951328294471730104,Problemas com acesso na escola,Alta,2022-02-10,2022-03-18,0
125907240790157544707689910164542194616,125906446844740989265016212739655467960,Atualização cadastral,Alta,2022-03-11,2022-06-16,0
125907240869385707221620136960730596280,125906446844740989265016212739655467960,Atualização cadastral,Alta,2022-05-07,2022-06-04,1
125907240948613869736120069109781365688,125906446844740989265016212739655467960,Problemas com acesso na escola,Alta,2022-07-11,2022-03-04,0
126619584289221633423024814168213816248,126618787412363064955315288280106533816,Problemas com acesso na escola,Média,2022-07-05,2022-06-18,0
126620369202627662240603513018082657208,126618787412363064955315288280106533816,Problemas com acesso na escola,Média,2022-07-25,2022-03-18,0
127075932404735282408611779768731567032,127075137904721589369018999596501959608,Outros,Média,2022-04-06,2022-04-07,0
127076725478642050194557063224799527864,127075137904721589369018999596501959608,Financiamento escolar,Média,2022-03-08,2022-05-20,0
127591719230786707817868035560074118072,127590915540306163116890190617919095736,Boleto sem baixa,Alta,2022-02-28,2022-05-31,0
127591719310014870329435842876729983928,127590915540306163116890190617919095736,Financiamento escolar,Alta,2022-02-25,2022-06-25,0
128126495938198527185439963883231249336,128126495858970364669022905667804201912,Boleto sem baixa,Baixa,2022-03-01,2022-05-18,0
128127300262504371995701554548452885432,128126495858970364669022905667804201912,Boleto sem baixa,Baixa,2022-03-04,2022-02-12,0
128127300341732534508084794872639521720,128126495858970364669022905667804201912,Outros,Alta,2022-06-15,2022-06-25,0
128640687109056915305327852363524080568,128639894906659935178938680492310135736,Atualização cadastral,Baixa,2022-07-07,2022-05-08,1
128640687188285077823374369219129115576,128639894906659935178938680492310135736,Atualização cadastral,Média,2022-04-10,2022-07-17,0
128640687267513240334113232729372099512,128639894906659935178938680492310135736,Problemas com acesso ao portal,Alta,2022-03-11,2022-04-05,0
129412363707518148929563021547611095992,129411768783245829315976049022499816376,Financiamento escolar,Baixa,2022-02-23,2022-07-02,0
129413165021153818198453071802454508472,129411768783245829315976049022499816376,Outros,Alta,2022-07-07,2022-05-30,0
129413165100381980711347470684347696056,129411768783245829315976049022499816376,Problemas com acesso na escola,Média,2022-03-03,2022-05-20,0
130137975705414826522255342201196512184,130137975626186664005223542636633392056,Problemas com acesso ao portal,Média,2022-04-23,2022-04-06,0
130138772344588907450143668112783049656,130137975626186664005223542636633392056,Atualização cadastral,Alta,2022-05-31,2022-04-12,0
131028524178980236982514689603824518072,131027737839467282909539127057537303480,Outros,Média,2022-02-20,2022-06-25,0
131028524258208399499635435261028205496,131027737839467282909539127057537303480,Financiamento escolar,Média,2022-07-13,2022-02-08,0
131612424882452100694929898771008717752,131611632442370633024555386117816583096,Financiamento escolar,Alta,2022-07-27,2022-05-21,0
131612424961680263210154628985089426360,131611632442370633024555386117816583096,Financiamento escolar,Média,2022-05-02,2022-06-08,0
131612425040908425727208383597835977656,131611632442370633024555386117816583096,Programa de inclusão,Alta,2022-06-09,2022-04-26,0
132484095661735237394590138148497654712,132483302587828469611336599894713697208,Programa de inclusão,Média,2022-03-16,2022-06-03,0
132484814894994541887091237270610772920,132483302587828469611336599894713697208,Outros,Média,2022-02-15,2022-03-20,0
132862659151855631939242074659078013880,132861866236405189182311573674877256632,Financiamento escolar,Média,2022-04-12,2022-04-24,0
132862659231083794453278417521486332856,132861866236405189182311573674877256632,Problemas com acesso na escola,Alta,2022-02-19,2022-03-10,0
132862659310311956971078925247446254520,132861866236405189182311573674877256632,Atualização cadastral,Alta,2022-04-02,2022-08-03,0
133205813912356988953480433455778235320,133205020838450221165473627270281429944,Atualização cadastral,Alta,2022-04-07,2022-03-26,0
133206606827807431712923380082098308024,133205020838450221165473627270281429944,Isenção de taxas,Média,2022-02-27,2022-03-04,0
133837301030938982685696703139844195256,133836491477574411930230295936704447416,Financiamento escolar,Baixa,2022-08-09,2022-06-27,0
