idAtividade,idAluno,Tipo,Data,Nota
285797281024388013850976109381638423480,285796007907044572135191042351318696888,Esportiva,2022-07-01,8
285797281103616176366053628182899459000,285796007907044572135191042351318696888,Laboratorial,2022-06-23,9
285797281182844338878155956480328860600,285796007907044572135191042351318696888,Trabalho de casa,2022-04-19,5
285797281262072501393042635247380071352,285796007907044572135191042351318696888,Prova,2022-06-03,5
286493825239424320543063034923799806904,286493042782091329668770642908454060984,Prova,2022-06-17,8
286493825318652483057991653462380905400,286493042782091329668770642908454060984,Trabalho de casa,2022-07-29,10
286493825397880645572268094479923413944,286493042782091329668770642908454060984,Esportiva,2022-07-21,10
287228991995263893384810082342332007352,287228193850754724689159103858696520632,Trabalho em grupo,2022-04-06,10
287228992074492055899478336527455749048,287228193850754724689159103858696520632,Prova,2022-05-02,10
287229794101181187800096977347051520952,287228193850754724689159103858696520632,Trabalho em grupo,2022-07-05,7
287229794180409350311690680361564767160,287228193850754724689159103858696520632,Trabalho de casa,2022-06-25,7
287230207909873999799702431777790624696,287228193850754724689159103858696520632,Trabalho em grupo,2022-04-02,0
287807434591391986914580195946317218744,287806631217824092275225788450538259384,Trabalho de casa,2022-07-18,9
287807434670620149430422482259301106616,287806631217824092275225788450538259384,Prova,2022-04-09,10
287807434749848311945372774371088925624,287806631217824092275225788450538259384,Trabalho em grupo,2022-07-05,5
287808213562685827162510904515717497784,287806631217824092275225788450538259384,Prova,2022-06-26,8
287808213641913989676924423846918095800,287806631217824092275225788450538259384,Prova,2022-07-22,5
288314959980025399924845409890507948984,288314170233701457736746645492179665848,Laboratorial,2022-08-08,1
288315753212388492736758790670526972856,288314170233701457736746645492179665848,Trabalho de casa,2022-07-20,5
288315753291616655251297847841340523448,288314170233701457736746645492179665848,Prova,2022-04-10,9
289112418373306725328809995419104052152,289111624427890169888641143811965453240,Esportiva,2022-07-16,7
289112418452534887844816663118486963128,289111624427890169888641143811965453240,Esportiva,2022-03-11,10
289112418531763050360019156809407529912,289111624427890169888641143811965453240,Trabalho de casa,2022-05-28,2
289794418674550288520168788040184234936,289792823019357251235394092349052421048,Prova,2022-07-18,10
289794418753778451033412215893198635960,289792823019357251235394092349052421048,Trabalho em grupo,2022-04-25,7
289794418833006613548980908528819766200,289792823019357251235394092349052421048,Prova,2022-07-23,10
289794418912234776062181833660350858168,289792823019357251235394092349052421048,Prova,2022-07-21,8
289794418991462938576623781964199232440,289792823019357251235394092349052421048,Prova,2022-04-15,3
289794419070691101090056923951516615608,289792823019357251235394092349052421048,Trabalho de casa,2022-06-24,7
290594703928670122877308466608736568248,290593911647044980233459934683336016824,Laboratorial,2022-05-08,1
290595497794858515807157570945954350008,290593911647044980233459934683336016824,Prova,2022-05-13,9
290595497874086678320786338042085639096,290593911647044980233459934683336016824,Esportiva,2022-03-24,4
291216325318771352869523345050955940792,291214718413179238563591054339317433272,Trabalho em grupo,2022-07-27,8
291216325397999515387606453653533361080,291214718413179238563591054339317433272,Laboratorial,2022-04-21,9
291216325477227677902201524344712332216,291214718413179238563591054339317433272,Esportiva,2022-06-03,3
292073987053586879863226499359672894392,292073193504311136993144504997424399288,Trabalho de casa,2022-04-05,6
292073987132815042380211292603125334968,292073193504311136993144504997424399288,Prova,2022-06-28,6
292073987212043204893215748200912389048,292073193504311136993144504997424399288,Trabalho de casa,2022-07-08,4
292074780840547110280675193399124689848,292073193504311136993144504997424399288,Laboratorial,2022-06-03,10
292889115466269274102358755987576587192,292886724122640106063731230445463143352,Trabalho em grupo,2022-03-23,4
292889115545497436619435310073436701624,292886724122640106063731230445463143352,Prova,2022-03-12,8
292889115624725599135225242040752407480,292886724122640106063731230445463143352,Trabalho de casa,2022-05-22,6
293557063939837469885106264693862040504,293557063860609307371484815947125228472,Prova,2022-07-02,10
293557856221462612529720127080938865592,293557063860609307371484815947125228472,Trabalho de casa,2022-06-20,8
294242257849083820554357828575358616504,294241464299808077680216683573965751224,Trabalho em grupo,2022-08-02,7
294243049100742850510598673814341813176,294241464299808077680216683573965751224,Laboratorial,2022-08-05,6
294243049179971013025666622466394686392,294241464299808077680216683573965751224,Laboratorial,2022-07-06,9
294740595385394941869035345543891780536,294739010901372819094301360469301265336,Trabalho de casa,2022-07-02,5
294740595464623104383996615179771315128,294739010901372819094301360469301265336,Trabalho em grupo,2022-05-27,10
294740595543851266897010922401743242168,294739010901372819094301360469301265336,Trabalho em grupo,2022-03-30,9
295184681992021558276146216958391747512,295183903099955880543224628770911814584,Trabalho de casa,2022-03-13,5
295184682071249720792927222318705673144,295183903099955880543224628770911814584,Laboratorial,2022-06-10,2
295184682150477883304764682663050347448,295183903099955880543224628770911814584,Trabalho em grupo,2022-03-18,8
295901370442746091761487382274837316536,295899773599130616762720319607805313976,Trabalho de casa,2022-06-23,3
295901370521974254276077386416435495864,295899773599130616762720319607805313976,Prova,2022-07-31,0
295901370601202416792516118205069263800,295899773599130616762720319607805313976,Prova,2022-07-06,10
295902171122556460919874900157456974776,295899773599130616762720319607805313976,Laboratorial,2022-06-30,8
296477252701574374323604549696680625080,296475669405974689266368983907898229688,Prova,2022-03-18,9
296477413455516115765861365979319370680,296475669405974689266368983907898229688,Trabalho de casa,2022-07-27,9
296477413534744278283523669491714360248,296475669405974689266368983907898229688,Laboratorial,2022-07-28,7
296477413613972440795034900338051384248,296475669405974689266368983907898229688,Prova,2022-06-14,10
296477413693200603309279816158202299320,296475669405974689266368983907898229688,Trabalho de casa,2022-07-17,7
296477413772428765823972277191323157432,296475669405974689266368983907898229688,Trabalho em grupo,2022-05-07,10
296965393890282559875742179554113094584,296964601687885579745412358008949965752,Trabalho em grupo,2022-06-12,4
296966186251135865034730436250627736504,296964601687885579745412358008949965752,Trabalho de casa,2022-04-14,5
297329761199015486022871305453945750456,297328176239624388163212479538384864184,Trabalho em grupo,2022-07-14,8
297329761278243648538627741899032888248,297328176239624388163212479538384864184,Prova,2022-05-14,6
298040437658312112104992322474849076152,298039645376686969460806020577395737528,Trabalho em grupo,2022-06-01,10
298040437737540274616359156658133533624,298039645376686969460806020577395737528,Prova,2022-07-16,10
298040437816768437130179326738428068792,298039645376686969460806020577395737528,Esportiva,2022-04-28,5
298040437895996599643942920348403762104,298039645376686969460806020577395737528,Trabalho em grupo,2022-04-06,6
298557055983929124713552002867001557944,298555460645648737484202947110053872568,Trabalho de casa,2022-07-20,7
298557056063157287225416766284087165880,298555460645648737484202947110053872568,Prova,2022-05-16,9
298557056142385449742268703338532176824,298555460645648737484202947110053872568,Trabalho de casa,2022-03-16,2
299108623832735242180246998976028738488,299107039903310257005854269415629259704,Trabalho de casa,2022-06-15,7
299108623911963404693665222789580456888,299107039903310257005854269415629259704,Trabalho em grupo,2022-07-04,8
299108623991191567209810094702528299960,299107039903310257005854269415629259704,Prova,2022-06-26,8
299108624070419729723503882518279750584,299107039903310257005854269415629259704,Prova,2022-04-13,9
299108624149647892235900070691395077048,299107039903310257005854269415629259704,Laboratorial,2022-05-29,9
299758158334456360184598517846187967416,299756572899696287241119077423292613560,Trabalho em grupo,2022-08-09,9
299758158413684522697473213479711409080,299756572899696287241119077423292613560,Trabalho em grupo,2022-04-06,5
299758158492912685215069933322532815800,299756572899696287241119077423292613560,Trabalho de casa,2022-04-23,7
299758158572140847725913224049135453112,299756572899696287241119077423292613560,Trabalho de casa,2022-04-05,8
299758158651369010240435111246369653688,299756572899696287241119077423292613560,Trabalho em grupo,2022-04-10,9
300358713035373209806488079715830858680,300357914019354253449968753305916277688,Prova,2022-06-13,9
300359498820289026278333412388207068088,300357914019354253449968753305916277688,Trabalho de casa,2022-06-18,9
300359498899517188794799165774605059000,300357914019354253449968753305916277688,Laboratorial,2022-04-14,4
301459985603515759299145235326510039992,301458394385099822814010269979600225208,Trabalho em grupo,2022-04-20,2
301460912652245338703226166651971175352,301458394385099822814010269979600225208,Trabalho de casa,2022-06-03,1
301460912731473501216547000123581006776,301458394385099822814010269979600225208,Trabalho de casa,2022-06-09,6
301461566205357918872896680785409737656,301458394385099822814010269979600225208,Trabalho em grupo,2022-07-01,9
301461566284586081385040667379392316344,301458394385099822814010269979600225208,Esportiva,2022-06-30,3
301461566363814243898749091893932721080,301458394385099822814010269979600225208,Trabalho de casa,2022-08-03,9
302054188978784652919088959829810873272,302053397172528485359940370238988878776,Laboratorial,2022-04-17,10
302054189058012815430953441771919770552,302053397172528485359940370238988878776,Esportiva,2022-04-22,4
302054189137240977947371907362230371256,302053397172528485359940370238988878776,Trabalho de casa,2022-03-11,8
302702314011494642157388059016578728888,302700728497506406701502015846429754296,Prova,2022-08-08,6
302702314090722804674666149185763673016,302700728497506406701502015846429754296,Trabalho em grupo,2022-07-30,9
303384071716104586671154863121826579384,303384071636876424157189733428526056376,Trabalho em grupo,2022-08-02,9
303384851558908214573613695767098426296,303384071636876424157189733428526056376,Trabalho de casa,2022-07-10,10
303384851638136377086691616333806961592,303384071636876424157189733428526056376,Prova,2022-03-16,2
303384851717364539604729688940110676920,303384071636876424157189733428526056376,Esportiva,2022-04-24,8
303384851796592702115635185636566369208,303384071636876424157189733428526056376,Trabalho em grupo,2022-04-16,9
304168760589520838038226407711964398520,304167965297225519853641905873598284728,Prova,2022-06-13,7
304168760668749000550591915112618263480,304167965297225519853641905873598284728,Trabalho em grupo,2022-03-26,10
304169554693393718508222378573757154232,304167965297225519853641905873598284728,Laboratorial,2022-04-17,4
304169554772621881021691267883116790712,304167965297225519853641905873598284728,Trabalho em grupo,2022-08-03,10
304759831996297380272930761345847264184,304759040190041212715594026180111762360,Trabalho de casa,2022-07-20,10
304760623723325385318375992971709645752,304759040190041212715594026180111762360,Trabalho de casa,2022-05-16,9
